Trade ID,Trade Date,Region,Asset Class,Trade Value (USD),Settlement Status,Settlement Time (Hours),Exception Type,Operations Team,Risk Rating
T00001,2026-03-12,Americas,Equities,115421.97,Pending,6.6,Documentation,Mumbai,Medium
T00002,2026-01-21,Americas,FX,179752.47,Settled,38.4,None,Dallas,Low
T00003,2026-01-20,EMEA,FX,20936.6,Settled,7.1,None,Warsaw,Low
T00004,2026-06-03,APAC,Commodities,85995.19,Settled,19.3,None,Mumbai,Low
T00005,2026-06-04,APAC,Fixed Income,53245.05,Settled,60.7,None,Mumbai,Low
T00006,2026-03-19,Americas,FX,113785.76,Pending,63.9,Documentation,Mumbai,High
T00007,2026-06-06,Americas,FX,87818.02,Settled,47.8,None,Mumbai,Low
T00008,2026-01-09,APAC,FX,130565.26,Settled,64.7,None,Mumbai,Medium
T00009,2026-02-19,APAC,Equities,361904.72,Settled,17.8,None,Mumbai,Low
T00010,2026-04-21,EMEA,Fixed Income,180893.85,Settled,67.6,None,Warsaw,Low
T00011,2026-03-13,Americas,Equities,151880.03,Settled,9.1,None,Mumbai,Low
T00012,2026-06-21,Americas,Commodities,387111.68,Settled,68.3,None,Dallas,Low
T00013,2026-03-13,EMEA,Fixed Income,111031.66,Settled,27.1,None,Mumbai,High
T00014,2026-05-07,EMEA,Equities,286834.27,Settled,71.6,None,Mumbai,Low
T00015,2026-06-10,APAC,Commodities,308671.94,Settled,19.6,None,Dallas,Low
T00016,2026-04-21,EMEA,FX,105047.82,Settled,68.5,None,Mumbai,Low
T00017,2026-05-11,Americas,FX,319552.3,Settled,32.7,None,Dallas,Low
T00018,2026-06-15,EMEA,Commodities,61725.31,Settled,44.8,None,Mumbai,Low
T00019,2026-05-06,EMEA,Fixed Income,491996.37,Failed,57.8,Funding,Mumbai,Low
T00020,2026-05-24,EMEA,Commodities,348842.95,Failed,36,Counterparty,Warsaw,Medium
T00021,2026-02-05,EMEA,FX,329932.79,Settled,39.1,None,Warsaw,Medium
T00022,2026-04-21,APAC,Equities,470369.11,Settled,69,None,Mumbai,Low
T00023,2026-04-26,EMEA,FX,356359.25,Settled,4,None,Warsaw,Low
T00024,2026-06-29,EMEA,Commodities,108291.14,Settled,5.3,None,Warsaw,Low
T00025,2026-05-25,Americas,Fixed Income,268335.9,Settled,25.8,None,Mumbai,High
T00026,2026-05-21,Americas,FX,459470.25,Settled,33,None,Dallas,Low
T00027,2026-01-06,APAC,Fixed Income,75882.54,Settled,7,None,Warsaw,Low
T00028,2026-03-29,EMEA,Commodities,347820.08,Settled,62.1,None,Mumbai,Low
T00029,2026-03-02,APAC,Equities,442885.85,Settled,49.2,None,Warsaw,Low
T00030,2026-01-16,Americas,Equities,497277.46,Settled,14,None,Mumbai,Low
T00031,2026-06-12,APAC,FX,495514.92,Settled,65.1,None,Mumbai,Low
T00032,2026-03-28,APAC,Fixed Income,311409.51,Pending,41.6,Documentation,Mumbai,Medium
